,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
15,15,2100,2,36,9,15,258,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,89,10,6,1035,31,70,2,36,1,33,-2,29,20,32,-2,29,1,2015-01-02
16,16,0,2,35,8,12,231,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,89,10,6,1034,31,59,2,35,0,32,-2,28,16,26,-2,28,1,2015-01-03
17,17,300,2,35,10,17,208,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,86,10,6,1032,31,60,2,35,-0,32,-2,28,20,32,-2,28,1,2015-01-03
18,18,600,2,36,10,16,218,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,87,10,6,1029,31,99,2,36,0,33,-2,28,18,28,-2,28,1,2015-01-03
19,19,900,1,34,11,18,185,S,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Moderate rain'}],4.6,0.2,96,7,4,1025,31,87,1,34,0,33,-4,25,20,33,-4,25,1,2015-01-03
20,20,1200,1,35,11,17,169,S,308,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Heavy rain'}],7.6,0.3,99,5,3,1020,31,91,1,35,1,34,-4,25,18,28,-4,25,1,2015-01-03
21,21,1500,4,39,13,21,217,SW,389,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png'}],[{'value': 'Moderate or heavy rain with thunder'}],2.0,0.1,100,6,3,1015,30,100,4,39,4,39,-0,31,26,42,-0,31,1,2015-01-03
22,22,1800,5,40,14,23,341,NNW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],4.5,0.2,100,7,4,1018,31,100,5,40,5,40,1,33,23,37,1,33,1,2015-01-03
23,23,2100,0,33,6,9,353,N,248,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png'}],[{'value': 'Fog'}],0.1,0.0,98,0,0,1024,31,100,0,33,0,32,-3,27,12,19,-3,27,1,2015-01-03
24,24,0,1,33,7,11,301,WNW,248,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png'}],[{'value': 'Fog'}],0.0,0.0,97,0,0,1028,31,100,1,33,0,32,-3,27,15,23,-3,27,1,2015-01-04
25,25,300,2,36,6,9,306,NW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1031,31,71,2,36,2,35,-0,31,11,18,-0,31,1,2015-01-04
26,26,600,2,35,7,11,306,NW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,94,2,1,1033,31,46,2,35,1,33,-1,30,14,23,-1,30,1,2015-01-04
27,27,900,1,34,6,10,285,WNW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,96,2,1,1035,31,28,1,34,1,33,-2,28,12,20,-2,28,1,2015-01-04
28,28,1200,5,40,7,11,284,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,85,10,6,1037,31,15,5,40,2,36,2,36,9,14,2,36,2,2015-01-04
29,29,1500,4,38,6,9,276,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,92,10,6,1036,31,13,4,38,3,37,1,34,10,16,1,34,2,2015-01-04
30,30,1800,1,34,5,8,249,WSW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1037,31,25,1,34,0,33,-2,28,11,17,-2,28,1,2015-01-04
31,31,2100,1,33,7,11,220,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1037,31,25,1,33,-0,32,-3,27,14,22,-3,27,1,2015-01-04
32,32,0,0,32,7,12,193,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,95,10,6,1037,31,29,0,32,-1,31,-4,25,14,23,-4,25,1,2015-01-05
33,33,300,-1,31,9,15,201,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,96,10,6,1035,31,38,-1,31,-1,30,-5,23,18,29,-5,23,1,2015-01-05
34,34,600,-1,31,9,15,194,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,95,10,6,1035,31,21,-1,31,-1,30,-5,23,17,27,-5,23,2,2015-01-05
35,35,900,0,32,10,17,199,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,91,10,6,1034,31,14,0,32,-1,30,-5,24,18,29,-5,24,2,2015-01-05
36,36,1200,4,39,9,15,211,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,74,10,6,1033,31,22,4,39,-1,31,-0,31,13,20,-0,31,2,2015-01-05
37,37,1500,3,37,9,14,204,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,82,10,6,1030,31,6,3,37,-0,32,-1,31,14,23,-1,31,2,2015-01-05
38,38,1800,0,32,5,9,187,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,90,10,6,1029,31,5,0,32,-2,29,-4,25,11,17,-4,25,1,2015-01-05
39,39,2100,-1,31,8,13,197,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1029,31,5,-1,31,-3,26,-5,23,17,27,-5,23,1,2015-01-05
40,40,0,-1,30,5,9,153,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,79,10,6,1028,31,3,-1,30,-4,24,-5,23,11,17,-5,23,1,2015-01-06
41,41,300,-1,30,8,13,175,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,69,10,6,1025,31,3,-1,30,-6,21,-5,23,17,27,-5,23,1,2015-01-06
42,42,600,-1,30,7,12,180,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,74,10,6,1024,31,77,-1,30,-5,23,-6,22,14,23,-6,22,1,2015-01-06
43,43,900,-1,30,11,17,203,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,76,10,6,1023,31,6,-1,30,-5,24,-6,21,18,29,-6,21,2,2015-01-06
44,44,1200,2,35,12,20,211,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,62,10,6,1024,31,7,2,35,-5,24,-3,27,17,28,-3,27,2,2015-01-06
45,45,1500,1,33,12,19,217,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,64,10,6,1022,31,63,1,33,-5,23,-4,25,19,31,-4,25,1,2015-01-06
46,46,1800,-0,32,11,18,202,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,82,10,6,1023,31,88,-0,32,-3,27,-5,22,20,32,-5,22,1,2015-01-06
47,47,2100,3,38,12,19,234,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.2,0.0,97,2,1,1025,31,82,3,38,3,37,-1,30,21,35,-1,30,1,2015-01-06
48,48,0,1,34,9,14,278,W,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy light drizzle'}],0.2,0.0,98,5,3,1027,31,64,1,34,1,33,-3,27,18,29,-3,27,1,2015-01-07
49,49,300,0,33,6,9,282,WNW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1028,31,25,0,33,-0,31,-3,27,12,19,-3,27,1,2015-01-07
50,50,600,-1,31,8,12,231,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,94,10,6,1029,31,12,-1,31,-1,29,-4,25,16,26,-4,25,2,2015-01-07
51,51,900,-0,32,10,17,207,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,91,10,6,1030,31,6,-0,32,-1,29,-5,23,20,33,-5,23,2,2015-01-07
52,52,1200,4,39,12,19,207,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,76,10,6,1029,31,6,4,39,-0,32,-1,31,16,26,-1,31,2,2015-01-07
53,53,1500,2,35,12,19,202,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,87,10,6,1028,31,9,2,35,0,32,-3,27,20,32,-3,27,2,2015-01-07
54,54,1800,-1,31,13,20,184,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,94,10,6,1027,31,27,-1,31,-1,30,-6,21,23,38,-6,21,1,2015-01-07
55,55,2100,1,34,17,27,193,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,94,10,6,1027,31,69,1,34,0,32,-5,23,28,44,-5,23,1,2015-01-07
56,56,0,1,35,15,25,206,SSW,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy light drizzle'}],0.2,0.0,92,5,3,1026,31,74,1,35,0,32,-4,24,25,41,-4,24,1,2015-01-08
57,57,300,3,38,19,30,208,SSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light rain'}],1.3,0.1,96,9,5,1024,31,100,3,38,3,37,-2,28,32,51,-2,28,1,2015-01-08
58,58,600,4,39,14,22,203,SSW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Moderate rain'}],4.2,0.2,97,7,4,1024,31,100,4,39,4,38,-1,31,23,37,-1,31,1,2015-01-08
59,59,900,5,40,19,31,195,SSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,97,2,1,1021,31,100,5,40,4,39,-1,31,33,53,-1,31,1,2015-01-08
60,60,1200,6,44,19,31,206,SSW,308,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Heavy rain'}],8.7,0.3,96,5,3,1021,31,100,6,44,6,43,2,35,32,52,2,35,2,2015-01-08
61,61,1500,7,45,18,28,255,WSW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Moderate rain'}],6.5,0.3,97,7,4,1020,31,100,7,45,7,44,3,38,28,46,3,38,2,2015-01-08
62,62,1800,5,41,13,20,253,WSW,299,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'}],[{'value': 'Moderate rain at times'}],6.6,0.3,97,8,4,1027,31,57,5,41,4,40,1,33,24,38,1,33,1,2015-01-08
63,63,2100,5,41,14,22,237,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,95,10,6,1030,31,41,5,41,4,40,1,33,27,43,1,33,1,2015-01-08
64,64,0,4,38,14,23,224,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,95,10,6,1030,31,61,4,38,3,37,-1,30,26,42,-1,30,1,2015-01-09
65,65,300,5,41,19,31,211,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,93,10,6,1027,31,60,5,41,4,39,-0,31,33,53,-0,31,1,2015-01-09
66,66,600,5,41,21,33,211,SSW,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy light drizzle'}],0.2,0.0,90,5,3,1025,31,65,5,41,4,38,-0,32,33,53,-0,32,2,2015-01-09
67,67,900,7,44,21,35,222,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,95,2,1,1023,31,96,7,44,6,42,2,35,35,57,2,35,2,2015-01-09
68,68,1200,10,49,15,24,237,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.4,0.0,94,2,1,1023,31,80,10,49,9,47,6,43,24,39,6,43,2,2015-01-09
69,69,1500,10,49,21,34,236,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.2,0.0,94,2,1,1021,31,100,10,49,9,47,6,42,34,54,6,42,2,2015-01-09
70,70,1800,10,50,21,33,236,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.5,0.0,95,2,1,1019,31,100,10,50,9,49,6,43,34,55,6,43,1,2015-01-09
71,71,2100,12,54,24,39,242,WSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light rain'}],0.9,0.0,96,9,5,1018,31,100,12,54,12,53,9,49,40,64,9,49,1,2015-01-09
72,72,0,12,53,21,34,246,WSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light rain'}],1.2,0.0,96,9,5,1019,31,100,12,53,11,52,8,47,34,55,8,47,1,2015-01-10
73,73,300,11,52,22,36,238,WSW,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy light drizzle'}],0.3,0.0,95,5,3,1018,31,71,11,52,11,51,8,46,36,57,8,46,1,2015-01-10
74,74,600,11,51,22,35,244,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.5,0.0,93,2,1,1017,31,91,11,51,10,49,7,45,34,55,7,45,3,2015-01-10
75,75,900,10,50,25,41,230,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,91,2,1,1015,30,82,10,50,9,48,6,43,39,63,6,43,3,2015-01-10
76,76,1200,11,51,22,35,231,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,93,2,1,1014,30,100,11,51,9,49,7,44,34,55,7,44,3,2015-01-10
77,77,1500,11,51,23,36,259,W,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.7,0.1,94,9,5,1014,30,100,11,51,10,49,7,45,35,56,7,45,3,2015-01-10
78,78,1800,7,44,11,17,294,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],1.8,0.1,90,10,6,1018,31,61,7,44,5,42,3,38,18,29,3,38,1,2015-01-10
79,79,2100,5,40,11,18,262,W,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,90,10,6,1019,31,94,5,40,3,38,1,33,20,33,1,33,1,2015-01-10
80,80,0,3,37,11,17,262,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1019,31,7,3,37,1,34,-2,29,20,32,-2,29,1,2015-01-11
81,81,300,2,36,14,22,246,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,87,10,6,1019,31,52,2,36,1,33,-3,28,25,40,-3,28,1,2015-01-11
82,82,600,2,36,14,22,256,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,85,10,6,1019,31,14,2,36,-0,31,-3,26,25,40,-3,26,2,2015-01-11
83,83,900,2,36,17,28,264,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,83,10,6,1022,31,11,2,36,-1,31,-4,26,29,47,-4,26,2,2015-01-11
84,84,1200,5,41,19,31,280,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,68,10,6,1025,31,35,5,41,-0,32,-0,32,27,44,-0,32,3,2015-01-11
85,85,1500,4,40,15,24,252,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,77,10,6,1024,31,47,4,40,1,33,-0,32,24,39,-0,32,2,2015-01-11
86,86,1800,4,40,13,22,223,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,87,10,6,1026,31,80,4,40,3,37,-0,31,24,38,-0,31,1,2015-01-11
87,87,2100,6,42,18,29,229,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.2,0.0,93,2,1,1025,31,100,6,42,4,40,1,33,29,47,1,33,1,2015-01-11
88,88,0,5,41,15,24,226,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.2,0.0,93,2,1,1024,31,100,5,41,4,40,0,33,24,39,0,33,1,2015-01-12
89,89,300,4,39,21,34,216,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.2,0.0,91,2,1,1023,31,90,4,39,3,37,-2,29,34,54,-2,29,1,2015-01-12
90,90,600,4,39,20,32,213,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,91,10,6,1021,31,87,4,39,3,37,-2,29,33,53,-2,29,1,2015-01-12
91,91,900,4,40,22,36,211,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,92,10,6,1019,31,84,4,40,3,38,-1,30,35,56,-1,30,1,2015-01-12
92,92,1200,7,44,20,32,218,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,88,10,6,1018,31,84,7,44,5,41,2,35,30,48,2,35,2,2015-01-12
